name,decision_date,usr,scdb
MULLEN v. UNITED STATES,1912-04-15,224 U.S. 448,1911-218
Jerome v. McCarter,1874-10,88 U.S. 17,1874-053
SIMMONS v. SAUL,1891-03-02,138 U.S. 439,1890-126
FAYERWEATHER v. RITCH; REYNOLDS v. RITCH,1904-11-28,195 U.S. 276,1904-027
NORTHERN PACIFIC RAILWAY COMPANY v. SLAGHT,1907-03-11,205 U.S. 122,1906-142
"ATCHISON, TOPEKA, AND SANTA FE RAILWAY COMPANY v. CALHOUN",1909-02-23,213 U.S. 1,1908-103
NORTON COMPANY v. DEPARTMENT OF REVENUE OF ILLINOIS,1951-02-26,340 U.S. 534,1950-044
TENNESSEE v. WHITWORTH,1886-03-01,117 U.S. 129,1885-152
"UNITED ASSOCIATION OF JOURNEYMEN & APPRENTICES OF THE PLUMBING & PIPEFITTING INDUSTRY OF THE UNITED STATES AND CANADA, AFL-CIO, et al. v. LOCAL 334, UNITED ASSOCIATION OF JOURNEYMEN & APPRENTICES OF THE PLUMBING & PIPEFITTING INDUSTRY OF THE UNITED STATES AND CANADA, et al.",1981-06-22,452 U.S. 615,1980-127
UNITED STATES v. HOLT STATE BANK et al.,1926-02-01,270 U.S. 49,1925-061
Polk's Lessee v. Wendell et al.,1820-03-09,18 U.S. 293,1820-013
"BATEMAN EICHLER, HILL RICHARDS, INC. v. BERNER et al.",1985-06-11,472 U.S. 299,1984-121
BROTHERHOOD OF LOCOMOTIVE ENGINEERS et al. v. LOUISVILLE & NASHVILLE RAILROAD CO.,1963-04-29,373 U.S. 33,1962-090
"HYNES, REGIONAL DIRECTOR, FISH AND WILDLIFE SERVICE, DEPARTMENT OF THE INTERIOR, v. GRIMES PACKING CO. et al.",1949-05-31,337 U.S. 86,1948-080
The United States against Vanzandt,1826-02-16,24 U.S. 184,1826-005
HARTFORD-EMPIRE CO. et al. v. UNITED STATES,1945-01-08,323 U.S. 386,1944-131
COMMISSIONER OF INTERNAL REVENUE v. DISSTON,1945-06-04,325 U.S. 442,1944-035
RELIANCE ELECTRIC CO. v. EMERSON ELECTRIC CO.,1972-01-11,404 U.S. 418,1971-036
ILLINOIS CENTRAL RAILROAD COMPANY v. SKAGGS,1916-01-31,240 U.S. 66,1915-075
FEINER v. NEW YORK,1951-01-15,340 U.S. 315,1950-026
"FELTNER v. COLUMBIA PICTURES TELEVISION, INC.",1998-03-31,523 U.S. 340,1997-049
"J. D. ADAMS MANUFACTURING CO. v. STOREN, CHIEF ADMINISTRATIVE OFFICER, et al.",1938-05-16,304 U.S. 307,1937-066
Manning v. Insurance Company,1879-10,100 U.S. 693,1879-162
"UNITED STATES v. NATIONAL ASSOCIATION OF SECURITIES DEALERS, INC., et al.",1975-06-26,422 U.S. 694,1974-146
Olcott v. Bynum et al.,1872-12,84 U.S. 44,1872-103
"WARD ET AL. v. BOARD OF COUNTY COMMISSIONERS OF LOVE COUNTY, OKLAHOMA",1920-04-25,253 U.S. 17,1919-039
"DAWSON, ATTORNEY GENERAL OF THE STATE OF KENTUCKY, ET AL. v. KENTUCKY DISTILLERIES & WAREHOUSE COMPANY; DAWSON, ATTORNEY GENERAL OF THE COMMONWEALTH OF KENTUCKY, AND INDIVIDUALLY, ET AL. v. J. & A. FREIBERG COMPANY, INCORPORATED",1921-02-28,255 U.S. 288,1920-191
"VAN LARE, ACTING COMMISSIONER, DEPARTMENT OF SOCIAL SERVICES OF NEW YORK, ET AL. v. HURLEY ET AL.",1975-05-19,421 U.S. 338,1974-095
"CHAN et al. v. KOREAN AIR LINES, LTD.",1989-04-18,490 U.S. 122,1988-074
"In re QUARLES AND BUTLER, Petitioners. In re McENTIRE AND GOBLE, Petitioners",1895-05-20,158 U.S. 532,1894-232
POPE v. UNITED STATES,1944-11-06,323 U.S. 1,1944-006
SINGER MANUFACTURING COMPANY v. CRAMER,1904-02-01,192 U.S. 265,1903-210
UNITED STATES v. STRANG ET AL.,1921-01-03,254 U.S. 491,1920-222
SOUTHERN RAILWAY COMPANY v. JOSEPHINE KING; SAME v. INEZ KING,1910-05-16,217 U.S. 524,1909-153
LYNCH et al. v. NEW YORK ex rel. PIERSON,1934-11-05,293 U.S. 52,1934-020
"DURO v. REINA, CHIEF OF POLICE, SALT RIVER DEPARTMENT OF PUBLIC SAFETY, SALT RIVER PIMA-MARICOPA INDIAN COMMUNITY, et al.",1990-05-29,495 U.S. 676,1989-090
COHEN v. HURLEY,1961-04-24,366 U.S. 117,1960-082
UNITED STATES v. BOSTON & MAINE RAILROAD,1929-06-03,279 U.S. 732,1928-118
George v. Tate,1880-10,102 U.S. 564,1880-062
The Clarita and The Clara,1874-10,90 U.S. 1,1874-186
"Enoch C. Roberts, Plaintiff in Error, v. James M. Cooper",1857-12,61 U.S. 467,1857-050
"THE STYRIA, SCOPINICH, CLAIMANT, v. MORGAN; SAME v. PARSONS; SAME v. MALCOLMSON; SAME v. MUNROE",1902-05-19,186 U.S. 1,1901-180
"GOTO ET AL. v. LANE, HIGH SHERIFF OF THE TERRITORY OF HAWAII",1924-06-02,265 U.S. 393,1923-174
EX PARTE THE PUBLIC NATIONAL BANK OF NEW YORK,1928-11-19,278 U.S. 101,1928-009
"HOWES, WARDEN v. FIELDS",2012-02-21,565 U.S. 499,2011-023
"TANIGUCHI v. KAN PACIFIC SAIPAN, LTD., dba MARIANAS RESORT AND SPA",2012-05-21,566 U.S. 560,2011-055
"The Monte Allegre, Tenant, Claimant",1824-03-16,22 U.S. 616,1824-029
UNITED STATES v. SAUNDERS,1887-01-21,120 U.S. 126,1886-119
HENNINGTON v. GEORGIA,1896-05-18,163 U.S. 299,1895-241
HARRIS v. COMMISSIONER OF INTERNAL REVENUE,1950-11-27,340 U.S. 106,1950-010
"TINSLEY v. TREAT, UNITED STATES MARSHAL",1907-03-04,205 U.S. 20,1906-146
"EX PARTE HARDING, PETITIONER",1911-02-20,219 U.S. 363,1910-072
"H. E. CROOK COMPANY, INC. v. UNITED STATES",1926-01-25,270 U.S. 4,1925-055
INTERSTATE COMMERCE COMMISSION v. ALABAMA MIDLAND RAILWAY COMPANY,1897-11-08,168 U.S. 144,1897-010
NORTH PACIFIC STEAMSHIP COMPANY v. HALL BROTHERS MARINE RAILWAY & SHIPBUILDING COMPANY,1919-03-03,249 U.S. 119,1918-179
BADDERS v. UNITED STATES,1916-03-06,240 U.S. 391,1915-109
ETHYL GASOLINE CORPORATION et al. v. UNITED STATES,1940-03-25,309 U.S. 436,1939-120
"FEDERAL LAND BANK OF NEW ORLEANS v. CROSLAND, JUDGE OF PROBATE",1923-03-19,261 U.S. 374,1922-131
"AETNA LIFE INSURANCE COMPANY ET AL. v. DUNKEN, ADMINISTRATRIX OF DUNKEN",1924-12-15,266 U.S. 389,1924-024
PENN MUTUAL LIFE INSURANCE CO. v. AUSTIN,1898-01-03,168 U.S. 685,1897-055
REINA v. UNITED STATES,1960-12-19,364 U.S. 507,1960-022
"FEDERAL TRADE COMMISSION v. BUNTE BROTHERS, INC.",1941-02-17,312 U.S. 349,1940-136
GILLESPIE v. STATE OF OKLAHOMA,1922-01-30,257 U.S. 501,1921-122
PORTER v. AETNA CASUALTY & SURETY CO.,1962-06-11,370 U.S. 159,1961-092
SICURELLA v. UNITED STATES,1955-03-14,348 U.S. 385,1954-038
"CONSOLIDATED RAIL CORPORATION v. DARRONE, ADMINISTRATRIX OF THE ESTATE OF LeSTRANGE",1984-02-28,465 U.S. 624,1983-046
BARDEN v. NORTHERN PACIFIC RAILROAD COMPANY,1894-05-26,154 U.S. 288,1893-284
"GRAHAM v. COLLINS, DIRECTOR, TEXAS DEPARTMENT OF CRIMINAL JUSTICE, INSTITUTIONAL DIVISION",1993-01-25,506 U.S. 461,1992-023
"CLAY, aka ALI v. UNITED STATES",1971-06-28,403 U.S. 698,1970-143
"DIAMOND, COMMISSIONER OF PATENTS AND TRADEMARKS v. CHAKRABARTY",1980-06-16,447 U.S. 303,1979-116
"UDALL, SECRETARY OF THE INTERIOR v. FEDERAL POWER COMMISSION et al.",1967-06-05,387 U.S. 428,1966-113
"WOOD v. MILYARD, WARDEN, et al.",2012-04-24,566 U.S. 463,2011-051
"William H. Irwin, Appellant, v. George O. Dixion and John A. Dixion",1850-01,50 U.S. 10,1850-042
Beckwith v. Talbot,1877-10,95 U.S. 289,1877-080
"LAMAR, Executor, v. MICOU, Administratrix",1885-01-20,114 U.S. 218,1884-109
"BROWN v. ELLIOTT, UNITED STATES MARSHAL IN AND FOR THE NORTHERN DISTRICT OF CALIFORNIA, et al.; MOORE v. ELLIOTT, UNITED STATES MARSHAL IN AND FOR THE NORTHERN DISTRICT OF CALIFORNIA",1912-06-10,225 U.S. 392,1911-077
Olcott v. The Supervisors,1872-12,83 U.S. 678,1872-138
"NATIONAL PRIVATE TRUCK COUNCIL, INC., et al. v. OKLAHOMA TAX COMMISSION et al.",1995-06-19,515 U.S. 582,1994-084
"Robinson Lytle and Lydia Louisa Lytle, his Wife, Elias Hooper and Mary E. Hooper, his Wife, and Nathan H. Cloyes, a Minor, under twenty-one years of age, by Wiley Clayton, his Guardian, v. The State of Arkansas, William Russell, the Real Estate Bank of the State of Arkansas, the Trustees of said Real Estate Bank aforesaid, Richard C. Byrd, James Pitcher, Wm. P. Officer, Ebenezer Walters, John Wassell, John W. Cocke, Frederick W. Trapnall, George C. Watkins, Samuel H. Hempstead, John Robins, John Percefull, James S. Conway, Henry F. Pendleton, Jacob Mitchell, Thomas S. Reynolds, John H. Leech, Wm. E. Woodruff, Chester Ashley, Wm. J. Byrd, Wm. W. Daniel, and John Morrison and Edney, his Wife",1850-01,50 U.S. 314,1850-064
SANCHEZ-LLAMAS v. OREGON,2006-06-28,548 U.S. 331,2005-083
TAYLOR AND MARSHALL v. BECKHAM,1900-05-21,178 U.S. 548,1899-087
UNITED STATES v. COLUMBIA STEEL CO. et al.,1948-06-07,334 U.S. 495,1947-095
BUTLER v. MICHIGAN,1957-02-25,352 U.S. 380,1956-037
UNITED STATES v. VERMONT et al.,1964-06-01,377 U.S. 351,1963-128
LOCKHEED AIRCRAFT CORP. v. UNITED STATES et al.,1983-02-23,460 U.S. 190,1982-035
UNITED STATES et al. v. TEXAS et al.,1993-04-05,507 U.S. 529,1992-052
"UNITED STATES v. LIVERPOOL & LONDON & GLOBE INSURANCE CO., LTD. et al.",1955-01-10,348 U.S. 215,1954-024
"MARQUEZ v. SCREEN ACTORS GUILD, INC., et al.",1998-11-03,525 U.S. 33,1998-001
TYLER v. JUDGES OF THE COURT OF REGISTRATION,1900-12-17,179 U.S. 405,1900-043
COLLEGE POINT BOAT CORPORATION v. UNITED STATES,1925-01-19,267 U.S. 12,1924-079
"RUSSELL MOTOR CAR COMPANY v. UNITED STATES; FREYGANG ET AL., PARTNERS DOING BUSINESS UNDER THE NAME OF MIDLAND BRIDGE COMPANY v. UNITED STATES; ALBERT & J. M. ANDERSON MANUFACTURING COMPANY v. UNITED STATES",1923-04-09,261 U.S. 514,1922-150
GEBARDI et al. v. UNITED STATES,1932-11-07,287 U.S. 112,1932-046
RIVERSIDE AND DAN RIVER COTTON MILLS v. MENEFEE,1915-04-12,237 U.S. 189,1914-076
METROPOLITAN RAILROAD COMPANY v. MOORE,1887-05-02,121 U.S. 558,1886-243
Rutherford v. Greene's heirs,1817-02-24,15 U.S. 196,1817-015
McDONALD v. SMITH,1985-06-19,472 U.S. 479,1984-130
"BANGOR PUNTA OPERATIONS, INC., et al. v. BANGOR & AROOSTOOK RAILROAD CO. et al.",1974-06-19,417 U.S. 703,1973-148
"BRADSHAW, WARDEN v. RICHEY",2005-11-28,546 U.S. 74,2005-009
"BURKE, ACTING ARCHIVIST OF THE UNITED STATES, et al. v. BARNES et al.",1987-01-14,479 U.S. 361,1986-020
Patterson v. Kentucky,1878-10,97 U.S. 501,1878-095
UNITED STATES v. CLEVELAND INDIANS BASEBALL CO.,2001-04-17,532 U.S. 200,2000-039
Broughton v. Pensacola,1876-10,93 U.S. 266,1876-055
"KELLY, DIRECTOR, et al. v. WASHINGTON ex rel. FOSS CO.",1937-11-08,302 U.S. 1,1937-007
HOHN v. UNITED STATES,1998-06-15,524 U.S. 236,1997-087
"KERN-LIMERICK, INC. et al. v. SCURLOCK, COMMISSIONER OF REVENUES FOR ARKANSAS",1954-02-08,347 U.S. 110,1953-041
MARINE BANK v. WEAVER et ux.,1982-03-08,455 U.S. 551,1981-056
FEDERAL COMMUNICATIONS COMMISSION v. LEAGUE OF WOMEN VOTERS OF CALIFORNIA et al.,1984-07-02,468 U.S. 364,1983-155
UNITED STATES v. FIRST NATIONAL CITY BANK,1965-01-18,379 U.S. 378,1964-026
"PHILIPPIDES v. DAY, COMMISSIONER OF IMMIGRATION",1931-03-23,283 U.S. 48,1930-028
FEDERAL POWER COMMISSION v. TENNESSEE GAS TRANSMISSION CO. et al.,1962-12-03,371 U.S. 145,1962-014
"FEDERAL TRADE COMMISSION v. GRATZ ET AL., COPARTNERS DOING BUSINESS UNDER THE FIRM NAME AND STYLE OF WARREN, JONES & GRATZ, ET AL.",1920-06-07,253 U.S. 421,1919-044
PIERCE ET AL. v. UNITED STATES,1921-03-07,255 U.S. 398,1920-157
"Nathaniel Crane, Plaintiff in Error v. The Lessee of Henry Gage Morris et al. and of John Jacob Astor et al. Defendant in Error",1832-01,31 U.S. 598,1832-033
"The United States, Plaintiffs, v. Peter Marigold",1850-01,50 U.S. 560,1850-061
Railroad Company v. Pratt,1874-10,89 U.S. 123,1874-153
The Quickstep,1869-12,76 U.S. 665,1869-122
"HAMDAN v. RUMSFELD, SECRETARY OF DEFENSE, et al.",2006-06-29,548 U.S. 557,2005-086
KERN COUNTY LAND CO. v. OCCIDENTAL PETROLEUM CORP.,1973-05-07,411 U.S. 582,1972-107
YORK v. TEXAS,1890-11-03,137 U.S. 15,1890-002
"NORTON ET AL. v. LARNEY, A MINOR, ET AL.",1925-01-05,266 U.S. 511,1924-067
"PRICE, TRUSTEE, et al. v. GURNEY et al.",1945-02-05,324 U.S. 100,1944-122
FEDERAL POWER COMMISSION v. TRANSCONTINENTAL GAS PIPE LINE CORP. et al.,1961-01-23,365 U.S. 1,1960-032
INDEPENDENT FEDERATION OF FLIGHT ATTENDANTS v. ZIPES et al.,1989-06-22,491 U.S. 754,1988-134
"DIFFENDERFER et al. v. CENTRAL BAPTIST CHURCH OF MIAMI, FLORIDA, INC., et al.",1972-01-10,404 U.S. 412,1971-035
CARTER v. UNITED STATES,2000-06-12,530 U.S. 255,1999-076
People's Bank v. National Bank,1879-10,101 U.S. 181,1879-120
ROBERTSON v. FRANK BROTHERS COMPANY,1889-10-28,132 U.S. 17,1889-003
LOUISVILLE AND NASHVILLE RAILROAD COMPANY v. SCHMIDT,1900-04-09,177 U.S. 230,1899-172
Horn v. Lockhart et al.,1873-10,84 U.S. 570,1873-009
"TEXAS COMPANY v. BROWN, INDIVIDUALLY AND AS COMMISSIONER OF AGRICULTURE OF GEORGIA, ET AL.",1922-04-17,258 U.S. 466,1921-105
UNITED STATES v. AGUILAR,1995-06-21,515 U.S. 593,1994-085
The Belfast,1868-12,74 U.S. 624,1868-076
Libby v. Hopkins,1881-10,104 U.S. 303,1881-053
RAPANOS et al. v. UNITED STATES,2006-06-19,547 U.S. 715,2005-069
BATE REFRIGERATING COMPANY v. SULZBERGER,1895-03-04,157 U.S. 1,1894-132
PINE RIVER LOGGING COMPANY v. UNITED STATES,1902-06-02,186 U.S. 279,1901-163
BATES & GUILD CO. v. PAYNE,1904-04-11,194 U.S. 106,1903-143
"UNITED STATES to the use of WILSON, Administrator, v. WALKER",1883-11-19,109 U.S. 258,1883-046
"TURNER v. MURRAY, DIRECTOR, VIRGINIA DEPARTMENT OF CORRECTIONS",1986-04-30,476 U.S. 28,1985-076
Parkersburg v. Brown,1882-10,106 U.S. 487,1882-080
REYNOLDS v. CRAWFORDSVILLE FIRST NATIONAL BANK,1884-11-24,112 U.S. 405,1884-046
ERHARDT v. BOARO & Others,1885-03-02,113 U.S. 527,1884-143
UNITED STATES v. AMERICAN BELL TELEPHONE COMPANY,1888-11-12,128 U.S. 315,1888-036
RUDE v. WESTCOTT,1889-03-18,130 U.S. 152,1888-157
United States v. Burns,1870-12,79 U.S. 246,1871-012
HALBERT v. MICHIGAN,2005-06-23,545 U.S. 605,2004-073
"NATIONAL RAILROAD PASSENGER CORPORATION v. ATCHISON, TOPEKA & SANTA FE RAILWAY CO. et al.",1985-03-18,470 U.S. 451,1984-046
"NEW YORK, PHILADELPHIA & NORFOLK RAILROAD COMPANY, PLAINTIFF IN ERROR, v. PENINSULA PRODUCE EXCHANGE OF MARYLAND",1916-01-24,240 U.S. 34,1915-070
NATIONAL LABOR RELATIONS BOARD v. JONES & LAUGHLIN STEEL CORP.,1947-05-19,331 U.S. 416,1946-104
"RETAIL CLERKS INTERNATIONAL ASSOCIATION, LOCAL UNIONS NOS. 128 AND 633, v. LION DRY GOODS, INC., et al.",1962-02-26,369 U.S. 17,1961-038
ADAMO WRECKING CO. v. UNITED STATES,1978-01-10,434 U.S. 275,1977-023
COLORADO v. NEW MEXICO et al.,1984-06-04,467 U.S. 310,1983-112
"BROCK, SECRETARY OF LABOR, et al. v. ROADWAY EXPRESS, INC.",1987-04-22,481 U.S. 252,1986-077
WONG DOO v. UNITED STATES,1924-05-26,265 U.S. 239,1923-153
WEISS et al. v. UNITED STATES,1939-12-11,308 U.S. 321,1939-006
"ROBINSON v. NEIL, WARDEN",1973-01-16,409 U.S. 505,1972-039
TEXAS v. COBB,2001-04-02,532 U.S. 162,2000-037
Escanaba Company v. Chicago,1882-10,107 U.S. 678,1882-142
ARTHUR'S EXECUTORS v. BUTTERFIELD,1888-03-19,125 U.S. 70,1887-165
NEW ORLEANS AND NORTHEASTERN RAILROAD COMPANY v. JOPES,1891-12-07,142 U.S. 18,1891-044
PATTERSON v. HEWITT,1904-11-28,195 U.S. 309,1904-028
CORSICANA NATIONAL BANK OF CORSICANA v. JOHNSON,1919-12-08,251 U.S. 68,1919-030
"BECKER, COLLECTOR OF INTERNAL REVENUE, v. ST. LOUIS UNION TRUST CO. et al., EXECUTORS",1935-11-11,296 U.S. 48,1935-020
MILLERS' INDEMNITY UNDERWRITERS v. NELLIE BOUDREAUX BRAUD AND ED. J. BRAUD,1926-02-01,270 U.S. 59,1925-062
T. I. M. E. INCORPORATED v. UNITED STATES,1959-05-18,359 U.S. 464,1958-089
NEWPORT NEWS SHIPBUILDING & DRY DOCK CO. v. EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,1983-06-20,462 U.S. 669,1982-122
New Orleans v. The Steamship Company,1874-10,87 U.S. 387,1874-001
Canal Company v. Hill,1872-12,82 U.S. 94,1872-037
"STUCKY, Assignee of MELTER in Bankruptcy v. MASONIC SAVINGS BANK and Another",1883-03-05,108 U.S. 74,1882-145
"HELVERING, COMMISSIONER OF INTERNAL REVENUE, v. ESTATE OF ENRIGHT et al.",1941-03-31,312 U.S. 636,1940-102
EDERAL POWER COMMISSION v. PANHANDLE EASTERN PIPE LINE CO. et al.,1949-06-20,337 U.S. 498,1948-097
UNITED STATES v. NEIFERT-WHITE CO.,1968-03-05,390 U.S. 228,1967-072
"SAN REMO HOTEL, L. P., et al. v. CITY and COUNTY OF SAN FRANCISCO, CALIFORNIA, et al.",2005-06-20,545 U.S. 323,2004-063
CALIFORNIA INSURANCE COMPANY v. UNION COMPRESS COMPANY,1890-03-03,133 U.S. 387,1889-123
THE WILDCROFT,1906-04-02,201 U.S. 378,1905-159
Alexander and others v. Pendleton,1814-03-12,12 U.S. 462,1814-033
UNITED STATES v. UNITED ENGINEERING AND CONTRACTING COMPANY,1914-06-08,234 U.S. 236,1913-095
"HEMI GROUP, LLC, et al. v. CITY OF NEW YORK, NEW YORK",2010-01-25,559 U.S. 1,2009-011
WHITE v. UNITED STATES,1903-12-21,191 U.S. 545,1903-004
14 PENN PLAZA LLC etal. v. PYETT et al.,2009-04-01,556 U.S. 247,2008-041
"4,885 Bags of Linseed-Wills, Claimant; Sears, Libellant",1861-12,66 U.S. 108,1861-004
UNITED STATES v. GERLACH LIVE STOCK CO.,1950-06-05,339 U.S. 725,1949-090
GOODE v. UNITED STATES,1895-11-25,159 U.S. 663,1895-040
Stockdale v. The Insurance Companies,1873-10,87 U.S. 323,1873-200
Edwards v. Elliott et al.,1874-10,88 U.S. 532,1874-034
"The Salmon Falls Manufacturing Company, Plaintiff in error, v. William W. Goddard",1852-12,55 U.S. 446,1852-035
UNITED STATES v. RYDER & Another,1884-03-10,110 U.S. 729,1883-182
"SULLIVAN, SECRETARY OF HEALTH AND HUMAN SERVICES, et al. v. EVERHART et al.",1990-02-21,494 U.S. 83,1989-032
"QUONG WING v. KIRKENDALL, TREASURER OF LEWIS AND CLARK COUNTY, MONTANA",1912-01-22,223 U.S. 59,1911-128
JONES v. OPELIKA; BOWDEN et al. v. FORT SMITH; JOBIN v. ARIZONA,1942-06-08,316 U.S. 584,1941-111
GRAYS HARBOR LOGGING COMPANY ET AL. v. COATS-FORDNEY LOGGING COMPANY,1917-03-06,243 U.S. 251,1916-171
Webber v. Virginia,1880-10,103 U.S. 344,1880-188
"GARLOTTE v. FORDICE, GOVERNOR OF MISSISSIPPI",1995-05-30,515 U.S. 39,1994-064
"SCRIPTO, INC., v. CARSON, SHERIFF, et al.",1960-03-21,362 U.S. 207,1959-049
"PARKER v. DUGGER, SECRETARY, FLORIDA DEPARTMENT OF CORRECTIONS, et al.",1991-01-22,498 U.S. 308,1990-026
"MADRUGA v. SUPERIOR COURT OF CALIFORNIA, IN AND FOR THE COUNTY OF SAN DIEGO",1954-01-18,346 U.S. 556,1953-024
SCHMIDINGER v. CITY OF CHICAGO,1913-01-13,226 U.S. 578,1912-063
"JIM McNEFF, INC. v. TODD et al.",1983-04-27,461 U.S. 260,1982-070
LOVING v. UNITED STATES,1996-06-03,517 U.S. 748,1995-059
"VARTELAS v. HOLDER, ATTORNEY GENERAL",2012-03-28,566 U.S. 257,2011-042
Packet Company v. Clough,1874-10,87 U.S. 528,1874-036
United States v. 1960 Bags of Coffee,1814-03-15,12 U.S. 398,1814-039
REYNOLDSVILLE CASKET CO. et al. v. HYDE,1995-05-15,514 U.S. 749,1994-057
"The ""Benefactor."" Steamship Company v. Mount",1880-10,103 U.S. 239,1880-095
UNITED STATES v. MINNESOTA MUTUAL INVESTMENT COMPANY,1926-05-24,271 U.S. 212,1925-159
MINE SAFETY APPLIANCES CO. v. FORRESTAL,1945-12-10,326 U.S. 371,1945-010
Hicks v. Kelsey,1873-10,85 U.S. 670,1873-078
Williams v. Nottawa,1881-10,104 U.S. 209,1881-034
KALEM COMPANY v. HARPER BROTHERS,1911-11-13,222 U.S. 55,1911-042
"THE CHATEAUGAY ORE AND IRON COMPANY, PETITIONER",1888-12-10,128 U.S. 544,1888-063
Pratt and others v. Carroll,1814-02,12 U.S. 471,1814-023
The Confiscation Cases,1873-10,87 U.S. 92,1873-191
Cammack v. Lewis,1872-12,82 U.S. 643,1872-161
City of Galena v. Amy,1866-12,72 U.S. 705,1866-075
Walker v. Whitehead,1872-12,83 U.S. 314,1872-130
SABRI v. UNITED STATES,2004-05-17,541 U.S. 600,2003-061
"MACKENZIE v. HARE ET AL., BOARD OF ELECTION OF SAN FRANCISCO",1915-12-06,239 U.S. 299,1915-022
CENTRAL TRUST COMPANY v. McGEORGE,1894-01-03,151 U.S. 129,1893-089
"AMERICAN TRUCKING ASSOCIATIONS, INC., et al. v. SCHEINER, SECRETARY, DEPARTMENT OF REVENUE OF PENNSYLVANIA, et al.",1987-06-23,483 U.S. 266,1986-147
Davis v. Alvord,1876-10,94 U.S. 545,1876-208
"HELVERING, COMMISSIONER OF INTERNAL REVENUE, v. GRIFFITHS",1943-03-01,318 U.S. 371,1942-095
CARLISLE PACKING COMPANY v. SANDANGER,1922-05-29,259 U.S. 255,1921-158
HARDING v. HARDING,1905-05-15,198 U.S. 317,1904-070
CROZIER v. FRIED. KRUPP AKTIENGESELLSCHAFT,1912-04-08,224 U.S. 290,1911-210
SPARHAWK v. YERKES; SPARHAWK v. ACKLEY,1891-12-07,142 U.S. 1,1891-043
POTTER v. UNITED STATES,1894-12-17,155 U.S. 438,1894-047
BUSHNELL v. LELAND,1897-01-04,164 U.S. 684,1896-068
"In re JOHNSON, Petitioner",1897-05-10,167 U.S. 120,1896-190
EIDMAN v. MARTINEZ,1902-03-17,184 U.S. 578,1901-072
UNITED STATES v. CONGRESS CONSTRUCTION CO.,1911-12-04,222 U.S. 199,1911-010
POWERS v. UNITED STATES,1912-02-19,223 U.S. 303,1911-151
CITY OF OWENSBORO v. CUMBERLAND TELEPHONE & TELEGRAPH CO.,1913-06-16,230 U.S. 58,1912-269
McDermott v. STATE OF WISCONSIN; GRADY v. SAME,1913-04-07,228 U.S. 115,1912-148
CAMP ET AL. v. GRESS,1919-06-02,250 U.S. 308,1918-082
GAST REALTY AND INVESTMENT COMPANY v. SCHNEIDER GRANITE COMPANY,1916-01-31,240 U.S. 55,1915-073
"BRINKERHOFF-FARIS TRUST & SAVINGS COMPANY v. HILL, TREASURER AND EX-OFFICIO COLLECTOR OF HENRY COUNTY, MISSOURI",1930-06-02,281 U.S. 673,1929-076
WILLIAMS v. UNITED STATES,1933-05-29,289 U.S. 553,1932-134
"MICHIGAN v. MICHIGAN TRUST CO., RECEIVER",1932-05-16,286 U.S. 334,1931-114
FOUNTAIN v. FILSON et ux.,1949-04-18,336 U.S. 681,1948-066
SIGAFUS v. PORTER,1900-10-29,179 U.S. 116,1900-015
"PENNSYLVANIA ex rel. SULLIVAN v. ASHE, WARDEN",1937-11-08,302 U.S. 51,1937-017
TYLER v. SAVAGE,1892-02-01,143 U.S. 79,1891-104
NIXON v. HERNDON et al.,1927-03-07,273 U.S. 536,1926-165
BOISE ARTESIAN HOT AND COLD WATER COMPANY v. BOISE CITY,1909-04-05,213 U.S. 276,1908-128
CHOCTAW NATION v. UNITED STATES; UNITED STATES v. CHOCTAW NATION,1886-11-15,119 U.S. 1,1886-014
National Bank of the Commonwealth v. Mechanics' National Bank,1876-10,94 U.S. 437,1876-164
"The Schooner Catharine, her Tackle, &c., Starks W. Lewis and others, Owners and Claimants, Appellants, v. Noah Dickinson and others, Libellants",1854-12,58 U.S. 170,1854-064
MURPHY v. MASSACHUSETTS,1900-04-09,177 U.S. 155,1899-160
"TROXELL, ADMINISTRATRIX, v. DELAWARE, LACKAWANNA & WESTERN RAILROAD COMPANY",1913-02-24,227 U.S. 434,1912-110
"DECKER, OREGON STATE FORESTER, et al. v. NORTHWEST ENVIRONMENTAL DEFENSE CENTER",2013-03-20,568 U.S. 597,2012-027
ST. LOUIS AND SAN FRANCISCO RAILWAY COMPANY v. GILL,1895-03-04,156 U.S. 649,1894-126
"The United States, Plaintiffs, v. Thomas Staats, Junior",1850-01,49 U.S. 41,1850-001
Knote v. United States,1877-10,95 U.S. 149,1877-053
New Orleans v. Clark,1877-10,95 U.S. 644,1877-090
SCHREIBER & Others v. SHARPLESS,1884-01-07,110 U.S. 76,1883-107
UNITED STATES v. AMERICAN TOBACCO COMPANY,1897-04-12,166 U.S. 468,1896-153
TINDAL v. WESLEY,1897-05-10,167 U.S. 204,1896-197
PENNSYLVANIA R. R. CO. v. HUGHES,1903-12-07,191 U.S. 477,1903-013
"CITY OF DAWSON v. COLUMBIA AVENUE SAVING FUND, SAFE DEPOSIT, TITLE AND TRUST COMPANY",1905-03-27,197 U.S. 178,1904-124
"SUTTON, TRUSTEE OF ESTATE OF HILLSBORO DREDGING COMPANY, BANKRUPT, v. UNITED STATES",1921-06-01,256 U.S. 575,1920-087
ECONOMY LIGHT & POWER COMPANY v. UNITED STATES,1921-04-11,256 U.S. 113,1920-132
